dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
ECG200,4,noise,0.1,0.05,fast_cp_mixed_no_drift,65,35,350,100,2,0.94,1.22,0.78,0.9230769230769231,0.0,0.89,0.07210048538794411
ECG200,4,noise,0.1,0.05,fast_cp_mixed_no_confidence,65,35,350,100,2,0.94,1.21,0.79,0.9240506329113924,0.0,0.89,0.07210048538794411
ECG200,4,noise,0.2,0.05,clean_split_cp,65,35,350,100,2,1.0,1.48,0.52,1.0,0.0,0.86,0.07239776202393584
ECG200,4,noise,0.2,0.05,aug_split_cp,65,35,350,100,2,0.95,1.31,0.69,0.927536231884058,0.0,0.86,0.07239776202393584
ECG200,4,noise,0.2,0.05,aps_aug_cp,65,35,350,100,2,1.0,2.0,0.0,0.0,0.0,0.86,0.07239776202393584
ECG200,4,noise,0.2,0.05,raps_aug_cp,65,35,350,100,2,1.0,2.0,0.0,0.0,0.0,0.86,0.07239776202393584
ECG200,4,noise,0.2,0.05,mondrian_corruption_cp,65,35,350,100,2,0.95,1.31,0.69,0.927536231884058,0.0,0.86,0.07239776202393584
ECG200,4,noise,0.2,0.05,label_smooth_aug_cp,65,35,350,100,2,0.95,1.31,0.69,0.927536231884058,0.0,0.86,0.07239776202393584
ECG200,4,noise,0.2,0.05,confidence_weighted_cp,65,35,350,100,2,0.96,1.34,0.66,0.9393939393939394,0.0,0.86,0.07239776202393584
ECG200,4,noise,0.2,0.05,fast_cp,65,35,350,100,2,0.95,1.24,0.76,0.9342105263157895,0.0,0.86,0.07239776202393584
ECG200,4,noise,0.2,0.05,fast_cp_mixed,65,35,350,100,2,0.95,1.26,0.74,0.9324324324324325,0.0,0.86,0.07239776202393584
ECG200,4,noise,0.2,0.05,fast_cp_mixed_no_missing,65,35,350,100,2,0.95,1.25,0.75,0.9333333333333333,0.0,0.86,0.07239776202393584
ECG200,4,noise,0.2,0.05,fast_cp_mixed_no_spectral,65,35,350,100,2,0.95,1.26,0.74,0.9324324324324325,0.0,0.86,0.07239776202393584
ECG200,4,noise,0.2,0.05,fast_cp_mixed_no_drift,65,35,350,100,2,0.95,1.25,0.75,0.9333333333333333,0.0,0.86,0.07239776202393584
ECG200,4,noise,0.2,0.05,fast_cp_mixed_no_confidence,65,35,350,100,2,0.94,1.23,0.77,0.922077922077922,0.0,0.86,0.07239776202393584
ECG200,4,drift,0.1,0.05,clean_split_cp,65,35,350,100,2,0.99,1.51,0.49,0.9795918367346939,0.0,0.88,0.06668668816336452
ECG200,4,drift,0.1,0.05,aug_split_cp,65,35,350,100,2,0.97,1.29,0.71,0.9577464788732394,0.0,0.88,0.06668668816336452
ECG200,4,drift,0.1,0.05,aps_aug_cp,65,35,350,100,2,1.0,2.0,0.0,0.0,0.0,0.88,0.06668668816336452
ECG200,4,drift,0.1,0.05,raps_aug_cp,65,35,350,100,2,1.0,2.0,0.0,0.0,0.0,0.88,0.06668668816336452
ECG200,4,drift,0.1,0.05,mondrian_corruption_cp,65,35,350,100,2,0.97,1.33,0.67,0.9552238805970149,0.0,0.88,0.06668668816336452
ECG200,4,drift,0.1,0.05,label_smooth_aug_cp,65,35,350,100,2,0.97,1.29,0.71,0.9577464788732394,0.0,0.88,0.06668668816336452
ECG200,4,drift,0.1,0.05,confidence_weighted_cp,65,35,350,100,2,0.97,1.33,0.67,0.9552238805970149,0.0,0.88,0.06668668816336452
ECG200,4,drift,0.1,0.05,fast_cp,65,35,350,100,2,0.95,1.21,0.79,0.9367088607594937,0.0,0.88,0.06668668816336452
ECG200,4,drift,0.1,0.05,fast_cp_mixed,65,35,350,100,2,0.96,1.23,0.77,0.948051948051948,0.0,0.88,0.06668668816336452
ECG200,4,drift,0.1,0.05,fast_cp_mixed_no_missing,65,35,350,100,2,0.96,1.25,0.75,0.9466666666666667,0.0,0.88,0.06668668816336452
ECG200,4,drift,0.1,0.05,fast_cp_mixed_no_spectral,65,35,350,100,2,0.96,1.24,0.76,0.9473684210526315,0.0,0.88,0.06668668816336452
ECG200,4,drift,0.1,0.05,fast_cp_mixed_no_drift,65,35,350,100,2,0.96,1.23,0.77,0.948051948051948,0.0,0.88,0.06668668816336452
ECG200,4,drift,0.1,0.05,fast_cp_mixed_no_confidence,65,35,350,100,2,0.95,1.21,0.79,0.9367088607594937,0.0,0.88,0.06668668816336452
ECG200,4,drift,0.2,0.05,clean_split_cp,65,35,350,100,2,0.98,1.51,0.49,0.9591836734693877,0.0,0.85,0.07810162448727685
ECG200,4,drift,0.2,0.05,aug_split_cp,65,35,350,100,2,0.97,1.29,0.71,0.9577464788732394,0.0,0.85,0.07810162448727685
ECG200,4,drift,0.2,0.05,aps_aug_cp,65,35,350,100,2,1.0,2.0,0.0,0.0,0.0,0.85,0.07810162448727685
ECG200,4,drift,0.2,0.05,raps_aug_cp,65,35,350,100,2,1.0,2.0,0.0,0.0,0.0,0.85,0.07810162448727685
ECG200,4,drift,0.2,0.05,mondrian_corruption_cp,65,35,350,100,2,0.97,1.34,0.66,0.9545454545454546,0.0,0.85,0.07810162448727685
ECG200,4,drift,0.2,0.05,label_smooth_aug_cp,65,35,350,100,2,0.97,1.29,0.71,0.9577464788732394,0.0,0.85,0.07810162448727685
ECG200,4,drift,0.2,0.05,confidence_weighted_cp,65,35,350,100,2,0.97,1.34,0.66,0.9545454545454546,0.0,0.85,0.07810162448727685
ECG200,4,drift,0.2,0.05,fast_cp,65,35,350,100,2,0.97,1.27,0.73,0.958904109589041,0.0,0.85,0.07810162448727685
ECG200,4,drift,0.2,0.05,fast_cp_mixed,65,35,350,100,2,0.97,1.29,0.71,0.9577464788732394,0.0,0.85,0.07810162448727685
ECG200,4,drift,0.2,0.05,fast_cp_mixed_no_missing,65,35,350,100,2,0.97,1.3,0.7,0.9571428571428572,0.0,0.85,0.07810162448727685
ECG200,4,drift,0.2,0.05,fast_cp_mixed_no_spectral,65,35,350,100,2,0.97,1.29,0.71,0.9577464788732394,0.0,0.85,0.07810162448727685
ECG200,4,drift,0.2,0.05,fast_cp_mixed_no_drift,65,35,350,100,2,0.97,1.29,0.71,0.9577464788732394,0.0,0.85,0.07810162448727685
ECG200,4,drift,0.2,0.05,fast_cp_mixed_no_confidence,65,35,350,100,2,0.96,1.27,0.73,0.9452054794520548,0.0,0.85,0.07810162448727685
ECG200,4,drift,0.4,0.05,clean_split_cp,65,35,350,100,2,0.99,1.54,0.46,0.9782608695652174,0.0,0.87,0.08491713591389308
ECG200,4,drift,0.4,0.05,aug_split_cp,65,35,350,100,2,0.97,1.32,0.68,0.9558823529411765,0.0,0.87,0.08491713591389308
ECG200,4,drift,0.4,0.05,aps_aug_cp,65,35,350,100,2,1.0,2.0,0.0,0.0,0.0,0.87,0.08491713591389308
ECG200,4,drift,0.4,0.05,raps_aug_cp,65,35,350,100,2,1.0,2.0,0.0,0.0,0.0,0.87,0.08491713591389308
ECG200,4,drift,0.4,0.05,mondrian_corruption_cp,65,35,350,100,2,0.97,1.33,0.67,0.9552238805970149,0.0,0.87,0.08491713591389308
ECG200,4,drift,0.4,0.05,label_smooth_aug_cp,65,35,350,100,2,0.97,1.32,0.68,0.9558823529411765,0.0,0.87,0.08491713591389308
ECG200,4,drift,0.4,0.05,confidence_weighted_cp,65,35,350,100,2,0.97,1.33,0.67,0.9552238805970149,0.0,0.87,0.08491713591389308
ECG200,4,drift,0.4,0.05,fast_cp,65,35,350,100,2,0.96,1.3,0.7,0.9428571428571428,0.0,0.87,0.08491713591389308
ECG200,4,drift,0.4,0.05,fast_cp_mixed,65,35,350,100,2,0.96,1.3,0.7,0.9428571428571428,0.0,0.87,0.08491713591389308
ECG200,4,drift,0.4,0.05,fast_cp_mixed_no_missing,65,35,350,100,2,0.96,1.3,0.7,0.9428571428571428,0.0,0.87,0.08491713591389308
ECG200,4,drift,0.4,0.05,fast_cp_mixed_no_spectral,65,35,350,100,2,0.96,1.27,0.73,0.9452054794520548,0.0,0.87,0.08491713591389308
ECG200,4,drift,0.4,0.05,fast_cp_mixed_no_drift,65,35,350,100,2,0.96,1.3,0.7,0.9428571428571428,0.0,0.87,0.08491713591389308
ECG200,4,drift,0.4,0.05,fast_cp_mixed_no_confidence,65,35,350,100,2,0.96,1.26,0.74,0.9459459459459459,0.0,0.87,0.08491713591389308
ECGFiveDays,0,gap,0.05,0.05,clean_split_cp,14,9,90,861,2,0.9941927990708479,1.0534262485481998,0.9465737514518002,0.9938650306748467,0.0,0.9790940766550522,0.051643559893763014
ECGFiveDays,0,gap,0.05,0.05,aug_split_cp,14,9,90,861,2,0.9941927990708479,1.0708478513356563,0.9291521486643438,0.99375,0.0,0.9790940766550522,0.051643559893763014
ECGFiveDays,0,gap,0.05,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9790940766550522,0.051643559893763014
ECGFiveDays,0,gap,0.05,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9790940766550522,0.051643559893763014
ECGFiveDays,0,gap,0.05,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9941927990708479,1.0673635307781648,0.9326364692218351,0.9937733499377335,0.0,0.9790940766550522,0.051643559893763014
ECGFiveDays,0,gap,0.05,0.05,label_smooth_aug_cp,14,9,90,861,2,0.9941927990708479,1.0708478513356563,0.9291521486643438,0.99375,0.0,0.9790940766550522,0.051643559893763014
ECGFiveDays,0,gap,0.05,0.05,confidence_weighted_cp,14,9,90,861,2,0.9941927990708479,1.1022067363530779,0.8977932636469221,0.9935316946959897,0.0,0.9790940766550522,0.051643559893763014
ECGFiveDays,0,gap,0.05,0.05,fast_cp,14,9,90,861,2,0.9941927990708479,1.0708478513356563,0.9291521486643438,0.99375,0.0,0.9790940766550522,0.051643559893763014
ECGFiveDays,0,gap,0.05,0.05,fast_cp_mixed,14,9,90,861,2,0.9941927990708479,1.0708478513356563,0.9291521486643438,0.99375,0.0,0.9790940766550522,0.051643559893763014
ECGFiveDays,0,gap,0.05,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9941927990708479,1.0708478513356563,0.9291521486643438,0.99375,0.0,0.9790940766550522,0.051643559893763014
ECGFiveDays,0,gap,0.05,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9941927990708479,1.0708478513356563,0.9291521486643438,0.99375,0.0,0.9790940766550522,0.051643559893763014
ECGFiveDays,0,gap,0.05,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9941927990708479,1.0708478513356563,0.9291521486643438,0.99375,0.0,0.9790940766550522,0.051643559893763014
ECGFiveDays,0,gap,0.05,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9941927990708479,1.0696864111498259,0.9303135888501742,0.9937578027465668,0.0,0.9790940766550522,0.051643559893763014
ECGFiveDays,0,gap,0.1,0.05,clean_split_cp,14,9,90,861,2,0.9442508710801394,1.0708478513356563,0.9291521486643438,0.94,0.0,0.9175377468060395,0.030650205715359508
ECGFiveDays,0,gap,0.1,0.05,aug_split_cp,14,9,90,861,2,0.9454123112659698,1.089430894308943,0.9105691056910569,0.9400510204081632,0.0,0.9175377468060395,0.030650205715359508
ECGFiveDays,0,gap,0.1,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9175377468060395,0.030650205715359508
ECGFiveDays,0,gap,0.1,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9175377468060395,0.030650205715359508
ECGFiveDays,0,gap,0.1,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9454123112659698,1.0882694541231126,0.9117305458768873,0.9401273885350319,0.0,0.9175377468060395,0.030650205715359508
ECGFiveDays,0,gap,0.1,0.05,label_smooth_aug_cp,14,9,90,861,2,0.9454123112659698,1.089430894308943,0.9105691056910569,0.9400510204081632,0.0,0.9175377468060395,0.030650205715359508
ECGFiveDays,0,gap,0.1,0.05,confidence_weighted_cp,14,9,90,861,2,0.9488966318234611,1.116144018583043,0.883855981416957,0.9421813403416557,0.0,0.9175377468060395,0.030650205715359508
ECGFiveDays,0,gap,0.1,0.05,fast_cp,14,9,90,861,2,0.9454123112659698,1.0871080139372822,0.9128919860627178,0.9402035623409669,0.0,0.9175377468060395,0.030650205715359508
ECGFiveDays,0,gap,0.1,0.05,fast_cp_mixed,14,9,90,861,2,0.9454123112659698,1.0882694541231126,0.9117305458768873,0.9401273885350319,0.0,0.9175377468060395,0.030650205715359508
ECGFiveDays,0,gap,0.1,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9454123112659698,1.0882694541231126,0.9117305458768873,0.9401273885350319,0.0,0.9175377468060395,0.030650205715359508
ECGFiveDays,0,gap,0.1,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9454123112659698,1.0882694541231126,0.9117305458768873,0.9401273885350319,0.0,0.9175377468060395,0.030650205715359508
ECGFiveDays,0,gap,0.1,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9454123112659698,1.089430894308943,0.9105691056910569,0.9400510204081632,0.0,0.9175377468060395,0.030650205715359508
ECGFiveDays,0,gap,0.1,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9454123112659698,1.0859465737514518,0.9140534262485482,0.940279542566709,0.0,0.9175377468060395,0.030650205715359508
ECGFiveDays,0,gap,0.2,0.05,clean_split_cp,14,9,90,861,2,0.8397212543554007,1.0975609756097562,0.9024390243902439,0.8223938223938224,0.0,0.8013937282229965,0.12353083049928473
ECGFiveDays,0,gap,0.2,0.05,aug_split_cp,14,9,90,861,2,0.8478513356562137,1.1207897793263646,0.8792102206736353,0.8269484808454426,0.0,0.8013937282229965,0.12353083049928473
ECGFiveDays,0,gap,0.2,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.8013937282229965,0.12353083049928473
ECGFiveDays,0,gap,0.2,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.8013937282229965,0.12353083049928473
ECGFiveDays,0,gap,0.2,0.05,mondrian_corruption_cp,14,9,90,861,2,0.8466898954703833,1.1173054587688733,0.8826945412311266,0.8263157894736842,0.0,0.8013937282229965,0.12353083049928473
ECGFiveDays,0,gap,0.2,0.05,label_smooth_aug_cp,14,9,90,861,2,0.8478513356562137,1.1207897793263646,0.8792102206736353,0.8269484808454426,0.0,0.8013937282229965,0.12353083049928473
ECGFiveDays,0,gap,0.2,0.05,confidence_weighted_cp,14,9,90,861,2,0.8548199767711963,1.1544715447154472,0.8455284552845529,0.8282967032967034,0.0,0.8013937282229965,0.12353083049928473
ECGFiveDays,0,gap,0.2,0.05,fast_cp,14,9,90,861,2,0.8466898954703833,1.1184668989547037,0.8815331010452961,0.8260869565217391,0.0,0.8013937282229965,0.12353083049928473
ECGFiveDays,0,gap,0.2,0.05,fast_cp_mixed,14,9,90,861,2,0.8466898954703833,1.1196283391405342,0.8803716608594657,0.8258575197889182,0.0,0.8013937282229965,0.12353083049928473
ECGFiveDays,0,gap,0.2,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.8478513356562137,1.1207897793263646,0.8792102206736353,0.8269484808454426,0.0,0.8013937282229965,0.12353083049928473
ECGFiveDays,0,gap,0.2,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.8466898954703833,1.1196283391405342,0.8803716608594657,0.8258575197889182,0.0,0.8013937282229965,0.12353083049928473
ECGFiveDays,0,gap,0.2,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.8466898954703833,1.1184668989547037,0.8815331010452961,0.8260869565217391,0.0,0.8013937282229965,0.12353083049928473
ECGFiveDays,0,gap,0.2,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.8466898954703833,1.1173054587688733,0.8826945412311266,0.8263157894736842,0.0,0.8013937282229965,0.12353083049928473
ECGFiveDays,0,noise,0.05,0.05,clean_split_cp,14,9,90,861,2,0.9988385598141696,1.0464576074332173,0.9535423925667829,0.9987819732034104,0.0,0.9941927990708479,0.0656470561566824
ECGFiveDays,0,noise,0.05,0.05,aug_split_cp,14,9,90,861,2,0.9988385598141696,1.0603948896631823,0.9396051103368177,0.9987639060568603,0.0,0.9941927990708479,0.0656470561566824
ECGFiveDays,0,noise,0.05,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9941927990708479,0.0656470561566824
ECGFiveDays,0,noise,0.05,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9941927990708479,0.0656470561566824
ECGFiveDays,0,noise,0.05,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9988385598141696,1.0963995354239258,0.9036004645760743,0.9987146529562982,0.0,0.9941927990708479,0.0656470561566824
ECGFiveDays,0,noise,0.05,0.05,label_smooth_aug_cp,14,9,90,861,2,0.9988385598141696,1.0603948896631823,0.9396051103368177,0.9987639060568603,0.0,0.9941927990708479,0.0656470561566824
ECGFiveDays,0,noise,0.05,0.05,confidence_weighted_cp,14,9,90,861,2,0.9988385598141696,1.0963995354239258,0.9036004645760743,0.9987146529562982,0.0,0.9941927990708479,0.0656470561566824
ECGFiveDays,0,noise,0.05,0.05,fast_cp,14,9,90,861,2,0.9988385598141696,1.0580720092915215,0.9419279907084785,0.998766954377312,0.0,0.9941927990708479,0.0656470561566824
ECGFiveDays,0,noise,0.05,0.05,fast_cp_mixed,14,9,90,861,2,0.9988385598141696,1.0592334494773519,0.9407665505226481,0.9987654320987654,0.0,0.9941927990708479,0.0656470561566824
ECGFiveDays,0,noise,0.05,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9988385598141696,1.0592334494773519,0.9407665505226481,0.9987654320987654,0.0,0.9941927990708479,0.0656470561566824
ECGFiveDays,0,noise,0.05,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9988385598141696,1.0592334494773519,0.9407665505226481,0.9987654320987654,0.0,0.9941927990708479,0.0656470561566824
ECGFiveDays,0,noise,0.05,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9988385598141696,1.0603948896631823,0.9396051103368177,0.9987639060568603,0.0,0.9941927990708479,0.0656470561566824
ECGFiveDays,0,noise,0.05,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9988385598141696,1.0580720092915215,0.9419279907084785,0.998766954377312,0.0,0.9941927990708479,0.0656470561566824
ECGFiveDays,0,noise,0.1,0.05,clean_split_cp,14,9,90,861,2,0.9988385598141696,1.0720092915214867,0.9279907084785134,0.9987484355444305,0.0,0.9895470383275261,0.07339286277916993
ECGFiveDays,0,noise,0.1,0.05,aug_split_cp,14,9,90,861,2,0.9988385598141696,1.1068524970963995,0.8931475029036005,0.9986996098829649,0.0,0.9895470383275261,0.07339286277916993
ECGFiveDays,0,noise,0.1,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9895470383275261,0.07339286277916993
ECGFiveDays,0,noise,0.1,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9895470383275261,0.07339286277916993
ECGFiveDays,0,noise,0.1,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9988385598141696,1.1486643437862951,0.851335656213705,0.9986357435197817,0.0,0.9895470383275261,0.07339286277916993
ECGFiveDays,0,noise,0.1,0.05,label_smooth_aug_cp,14,9,90,861,2,0.9988385598141696,1.1068524970963995,0.8931475029036005,0.9986996098829649,0.0,0.9895470383275261,0.07339286277916993
ECGFiveDays,0,noise,0.1,0.05,confidence_weighted_cp,14,9,90,861,2,0.9988385598141696,1.1486643437862951,0.851335656213705,0.9986357435197817,0.0,0.9895470383275261,0.07339286277916993
ECGFiveDays,0,noise,0.1,0.05,fast_cp,14,9,90,861,2,0.9988385598141696,1.1045296167247387,0.8954703832752613,0.9987029831387808,0.0,0.9895470383275261,0.07339286277916993
ECGFiveDays,0,noise,0.1,0.05,fast_cp_mixed,14,9,90,861,2,0.9988385598141696,1.1056910569105691,0.8943089430894309,0.9987012987012988,0.0,0.9895470383275261,0.07339286277916993
ECGFiveDays,0,noise,0.1,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9988385598141696,1.1056910569105691,0.8943089430894309,0.9987012987012988,0.0,0.9895470383275261,0.07339286277916993
ECGFiveDays,0,noise,0.1,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9988385598141696,1.1056910569105691,0.8943089430894309,0.9987012987012988,0.0,0.9895470383275261,0.07339286277916993
ECGFiveDays,0,noise,0.1,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9988385598141696,1.1068524970963995,0.8931475029036005,0.9986996098829649,0.0,0.9895470383275261,0.07339286277916993
ECGFiveDays,0,noise,0.1,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9988385598141696,1.1022067363530779,0.8977932636469221,0.9987063389391979,0.0,0.9895470383275261,0.07339286277916993
ECGFiveDays,0,noise,0.2,0.05,clean_split_cp,14,9,90,861,2,0.9965156794425087,1.1428571428571428,0.8571428571428571,0.9959349593495935,0.0,0.9686411149825784,0.07624861698589089
ECGFiveDays,0,noise,0.2,0.05,aug_split_cp,14,9,90,861,2,0.9976771196283392,1.1753774680603948,0.8246225319396051,0.9971830985915493,0.0,0.9686411149825784,0.07624861698589089
ECGFiveDays,0,noise,0.2,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9686411149825784,0.07624861698589089
ECGFiveDays,0,noise,0.2,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9686411149825784,0.07624861698589089
ECGFiveDays,0,noise,0.2,0.05,mondrian_corruption_cp,14,9,90,861,2,1.0,1.2241579558652729,0.775842044134727,1.0,0.0,0.9686411149825784,0.07624861698589089
ECGFiveDays,0,noise,0.2,0.05,label_smooth_aug_cp,14,9,90,861,2,0.9976771196283392,1.1753774680603948,0.8246225319396051,0.9971830985915493,0.0,0.9686411149825784,0.07624861698589089
ECGFiveDays,0,noise,0.2,0.05,confidence_weighted_cp,14,9,90,861,2,1.0,1.2241579558652729,0.775842044134727,1.0,0.0,0.9686411149825784,0.07624861698589089
ECGFiveDays,0,noise,0.2,0.05,fast_cp,14,9,90,861,2,0.9976771196283392,1.1742160278745644,0.8257839721254355,0.9971870604781997,0.0,0.9686411149825784,0.07624861698589089
ECGFiveDays,0,noise,0.2,0.05,fast_cp_mixed,14,9,90,861,2,0.9976771196283392,1.1742160278745644,0.8257839721254355,0.9971870604781997,0.0,0.9686411149825784,0.07624861698589089
ECGFiveDays,0,noise,0.2,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9976771196283392,1.1742160278745644,0.8257839721254355,0.9971870604781997,0.0,0.9686411149825784,0.07624861698589089
ECGFiveDays,0,noise,0.2,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9976771196283392,1.1742160278745644,0.8257839721254355,0.9971870604781997,0.0,0.9686411149825784,0.07624861698589089
ECGFiveDays,0,noise,0.2,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9976771196283392,1.1753774680603948,0.8246225319396051,0.9971830985915493,0.0,0.9686411149825784,0.07624861698589089
ECGFiveDays,0,noise,0.2,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9976771196283392,1.170731707317073,0.8292682926829268,0.9971988795518207,0.0,0.9686411149825784,0.07624861698589089
ECGFiveDays,0,drift,0.1,0.05,clean_split_cp,14,9,90,861,2,0.9988385598141696,1.0348432055749128,0.9651567944250871,0.9987966305655837,0.0,0.9895470383275261,0.059578077535188664
ECGFiveDays,0,drift,0.1,0.05,aug_split_cp,14,9,90,861,2,0.9988385598141696,1.0592334494773519,0.9407665505226481,0.9987654320987654,0.0,0.9895470383275261,0.059578077535188664
ECGFiveDays,0,drift,0.1,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9895470383275261,0.059578077535188664
ECGFiveDays,0,drift,0.1,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9895470383275261,0.059578077535188664
ECGFiveDays,0,drift,0.1,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9988385598141696,1.099883855981417,0.9001161440185831,0.9987096774193548,0.0,0.9895470383275261,0.059578077535188664
ECGFiveDays,0,drift,0.1,0.05,label_smooth_aug_cp,14,9,90,861,2,0.9988385598141696,1.0592334494773519,0.9407665505226481,0.9987654320987654,0.0,0.9895470383275261,0.059578077535188664
ECGFiveDays,0,drift,0.1,0.05,confidence_weighted_cp,14,9,90,861,2,0.9988385598141696,1.0871080139372822,0.9128919860627178,0.9987277353689568,0.0,0.9895470383275261,0.059578077535188664
ECGFiveDays,0,drift,0.1,0.05,fast_cp,14,9,90,861,2,0.9988385598141696,1.056910569105691,0.943089430894309,0.9987684729064039,0.0,0.9895470383275261,0.059578077535188664
ECGFiveDays,0,drift,0.1,0.05,fast_cp_mixed,14,9,90,861,2,0.9988385598141696,1.056910569105691,0.943089430894309,0.9987684729064039,0.0,0.9895470383275261,0.059578077535188664
ECGFiveDays,0,drift,0.1,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9988385598141696,1.056910569105691,0.943089430894309,0.9987684729064039,0.0,0.9895470383275261,0.059578077535188664
ECGFiveDays,0,drift,0.1,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9988385598141696,1.056910569105691,0.943089430894309,0.9987684729064039,0.0,0.9895470383275261,0.059578077535188664
ECGFiveDays,0,drift,0.1,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9988385598141696,1.0580720092915215,0.9419279907084785,0.998766954377312,0.0,0.9895470383275261,0.059578077535188664
ECGFiveDays,0,drift,0.1,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9988385598141696,1.0545876887340302,0.9454123112659698,0.9987714987714987,0.0,0.9895470383275261,0.059578077535188664
ECGFiveDays,0,drift,0.2,0.05,clean_split_cp,14,9,90,861,2,0.9988385598141696,1.0580720092915215,0.9419279907084785,0.998766954377312,0.0,0.9883855981416957,0.06215825371306784
ECGFiveDays,0,drift,0.2,0.05,aug_split_cp,14,9,90,861,2,0.9988385598141696,1.0859465737514518,0.9140534262485482,0.9987293519695044,0.0,0.9883855981416957,0.06215825371306784
ECGFiveDays,0,drift,0.2,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9883855981416957,0.06215825371306784
ECGFiveDays,0,drift,0.2,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9883855981416957,0.06215825371306784
ECGFiveDays,0,drift,0.2,0.05,mondrian_corruption_cp,14,9,90,861,2,0.9988385598141696,1.1335656213704994,0.8664343786295006,0.9986595174262735,0.0,0.9883855981416957,0.06215825371306784
ECGFiveDays,0,drift,0.2,0.05,label_smooth_aug_cp,14,9,90,861,2,0.9988385598141696,1.0859465737514518,0.9140534262485482,0.9987293519695044,0.0,0.9883855981416957,0.06215825371306784
ECGFiveDays,0,drift,0.2,0.05,confidence_weighted_cp,14,9,90,861,2,0.9988385598141696,1.124274099883856,0.875725900116144,0.9986737400530504,0.0,0.9883855981416957,0.06215825371306784
ECGFiveDays,0,drift,0.2,0.05,fast_cp,14,9,90,861,2,0.9988385598141696,1.0824622531939605,0.9175377468060395,0.9987341772151899,0.0,0.9883855981416957,0.06215825371306784
ECGFiveDays,0,drift,0.2,0.05,fast_cp_mixed,14,9,90,861,2,0.9988385598141696,1.083623693379791,0.9163763066202091,0.9987325728770595,0.0,0.9883855981416957,0.06215825371306784
